      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    持仓量	    结算价
2020/11/11,2155,2565,2566,2563,2563,1039,598338,0
2020/11/11,2200,2564,2564,2561,2561,1197,598194,0
2020/11/11,2205,2561,2564,2560,2564,2174,597861,0
2020/11/11,2210,2564,2565,2562,2563,1137,598005,0
2020/11/11,2215,2562,2564,2562,2563,988,598371,0
2020/11/11,2220,2563,2566,2563,2565,940,598333,0
2020/11/11,2225,2564,2565,2561,2562,1413,597967,0
2020/11/11,2230,2562,2564,2562,2564,629,597865,0
2020/11/11,2235,2564,2564,2562,2563,927,597957,0
2020/11/11,2240,2563,2565,2563,2563,490,598051,0
2020/11/11,2245,2564,2565,2563,2564,1729,597918,0
2020/11/11,2250,2564,2565,2563,2563,151,597940,0
2020/11/11,2255,2563,2564,2562,2562,708,597761,0
2020/11/11,2300,2563,2565,2562,2565,1247,597526,0
2020/11/11,0905,2570,2575,2564,2569,17619,594997,0
2020/11/11,0910,2568,2571,2565,2565,6758,595693,0
2020/11/11,0915,2565,2566,2561,2565,5576,596652,0
2020/11/11,0920,2564,2567,2562,2567,3129,597404,0
2020/11/11,0925,2567,2571,2566,2569,5954,597574,0
2020/11/11,0930,2569,2570,2567,2567,1691,597995,0
2020/11/11,0935,2567,2568,2566,2567,742,597847,0
2020/11/11,0940,2568,2569,2566,2566,2710,597142,0
2020/11/11,0945,2566,2568,2565,2567,1632,596481,0
2020/11/11,0950,2568,2569,2567,2567,1561,596142,0
2020/11/11,0955,2568,2569,2567,2568,916,596560,0
2020/11/11,1000,2568,2570,2567,2568,703,596744,0
2020/11/11,1005,2569,2569,2567,2567,740,596777,0
2020/11/11,1010,2568,2570,2567,2569,2371,596007,0
2020/11/11,1015,2570,2570,2565,2566,1566,596079,0
2020/11/11,1035,2567,2569,2566,2568,1057,595936,0
2020/11/11,1040,2568,2569,2563,2565,3293,596311,0
2020/11/11,1045,2565,2567,2565,2566,617,596509,0
2020/11/11,1050,2567,2567,2564,2564,1707,596762,0
2020/11/11,1055,2565,2566,2564,2566,1067,596843,0
2020/11/11,1100,2566,2567,2565,2566,460,596857,0
2020/11/11,1105,2565,2567,2564,2564,944,596743,0
2020/11/11,1110,2565,2566,2564,2564,1134,597073,0
2020/11/11,1115,2565,2566,2564,2564,1209,597148,0
2020/11/11,1120,2565,2568,2565,2568,806,597377,0
2020/11/11,1125,2568,2568,2566,2568,847,597086,0
2020/11/11,1130,2567,2570,2567,2569,2474,597120,0
2020/11/11,1335,2569,2572,2568,2570,5674,598441,0
2020/11/11,1340,2571,2572,2570,2570,2135,598872,0
2020/11/11,1345,2571,2572,2570,2571,1073,598830,0
2020/11/11,1350,2571,2573,2571,2572,3327,598758,0
2020/11/11,1355,2572,2574,2572,2573,4075,599707,0
2020/11/11,1400,2573,2574,2569,2569,5887,599870,0
2020/11/11,1405,2569,2572,2568,2569,2885,599702,0
2020/11/11,1410,2568,2572,2568,2570,2134,599883,0
2020/11/11,1415,2570,2571,2569,2569,1448,599743,0
2020/11/11,1420,2570,2570,2569,2569,445,599885,0
2020/11/11,1425,2569,2571,2568,2571,1609,600664,0
2020/11/11,1430,2570,2571,2569,2569,449,600613,0
2020/11/11,1435,2570,2570,2568,2569,1229,600468,0
2020/11/11,1440,2568,2570,2568,2569,1927,601827,0
2020/11/11,1445,2569,2570,2568,2569,1637,601482,0
2020/11/11,1450,2569,2576,2568,2575,4490,601095,0
2020/11/11,1455,2575,2576,2573,2576,4598,600578,0
2020/11/11,1500,2576,2580,2575,2580,5198,600266,0
2020/11/12,2105,2576,2580,2575,2576,6836,601210,0
2020/11/12,2110,2576,2578,2574,2575,3394,601758,0
2020/11/12,2115,2575,2576,2574,2575,1227,601936,0
2020/11/12,2120,2575,2575,2574,2575,868,601996,0
2020/11/12,2125,2575,2577,2574,2575,1374,602052,0
2020/11/12,2130,2575,2576,2572,2573,2941,601974,0
2020/11/12,2135,2573,2574,2571,2573,2123,602622,0
2020/11/12,2140,2573,2573,2571,2572,1059,602348,0
2020/11/12,2145,2572,2573,2572,2573,106,602307,0
2020/11/12,2150,2572,2574,2572,2573,583,602327,0
2020/11/12,2155,2573,2574,2572,2574,662,602557,0
2020/11/12,2200,2573,2574,2573,2574,328,602611,0
2020/11/12,2205,2574,2576,2573,2573,985,602495,0
2020/11/12,2210,2573,2575,2573,2574,512,602513,0
2020/11/12,2215,2574,2575,2573,2574,474,602525,0
2020/11/12,2220,2574,2575,2573,2573,317,602438,0
2020/11/12,2225,2573,2575,2572,2573,930,602782,0
2020/11/12,2230,2573,2574,2572,2574,354,602683,0
2020/11/12,2235,2574,2575,2573,2573,909,602927,0
2020/11/12,2240,2573,2575,2573,2575,340,602786,0
2020/11/12,2245,2575,2575,2572,2574,682,602830,0
2020/11/12,2250,2574,2575,2574,2575,422,602727,0
2020/11/12,2255,2575,2578,2574,2577,1442,602665,0
2020/11/12,2300,2578,2578,2576,2578,1379,602295,0
2020/11/12,0905,2578,2583,2576,2581,12204,606675,0
2020/11/12,0910,2582,2586,2581,2584,9159,607720,0
2020/11/12,0915,2584,2585,2581,2584,5073,609062,0
2020/11/12,0920,2584,2588,2583,2585,6789,611335,0
2020/11/12,0925,2584,2588,2583,2586,7371,610736,0
2020/11/12,0930,2586,2591,2586,2589,6387,611941,0
2020/11/12,0935,2589,2589,2586,2586,3462,612423,0
2020/11/12,0940,2586,2587,2584,2586,5630,611546,0
2020/11/12,0945,2586,2590,2585,2589,4345,611646,0
2020/11/12,0950,2589,2590,2588,2588,1961,611573,0
2020/11/12,0955,2588,2590,2588,2589,2233,611697,0
2020/11/12,1000,2589,2590,2587,2588,1174,611728,0
2020/11/12,1005,2588,2590,2587,2588,2330,611545,0
2020/11/12,1010,2588,2589,2585,2586,2090,611757,0
2020/11/12,1015,2587,2589,2586,2589,1179,611729,0
2020/11/12,1035,2588,2589,2586,2587,1520,611375,0
2020/11/12,1040,2588,2588,2586,2588,1384,611549,0
2020/11/12,1045,2587,2589,2587,2587,942,611829,0
2020/11/12,1050,2588,2589,2587,2587,838,611678,0
2020/11/12,1055,2588,2589,2587,2589,2003,611455,0
2020/11/12,1100,2589,2590,2588,2589,1942,611600,0
2020/11/12,1105,2590,2591,2588,2589,1700,611566,0
2020/11/12,1110,2589,2592,2589,2591,2291,611539,0
2020/11/12,1115,2592,2594,2591,2592,2949,611607,0
2020/11/12,1120,2592,2592,2590,2590,2073,611510,0
2020/11/12,1125,2590,2594,2590,2591,3747,612130,0
2020/11/12,1130,2592,2597,2591,2596,4884,613329,0
2020/11/12,1335,2596,2597,2591,2592,5251,613434,0
2020/11/12,1340,2592,2593,2591,2592,1769,613222,0
2020/11/12,1345,2593,2596,2592,2593,3324,613148,0
2020/11/12,1350,2594,2596,2594,2595,1140,613499,0
2020/11/12,1355,2595,2596,2594,2595,3024,613403,0
2020/11/12,1400,2596,2596,2593,2593,1556,613418,0
2020/11/12,1405,2594,2597,2594,2596,1622,613249,0
2020/11/12,1410,2596,2597,2595,2595,1894,613324,0
2020/11/12,1415,2596,2597,2594,2596,2317,613654,0
2020/11/12,1420,2596,2597,2595,2595,1090,613987,0
2020/11/12,1425,2596,2596,2594,2594,2170,614286,0
2020/11/12,1430,2594,2595,2593,2595,1330,613977,0
2020/11/12,1435,2594,2597,2593,2596,2627,613307,0
2020/11/12,1440,2595,2596,2595,2595,1014,613219,0
2020/11/12,1445,2595,2597,2594,2594,1005,613443,0
2020/11/12,1450,2595,2595,2594,2595,473,613355,0
2020/11/12,1455,2595,2597,2594,2596,4079,613040,0
2020/11/12,1500,2596,2597,2589,2589,8472,610096,0
2020/11/13,2105,2588,2590,2584,2588,7329,610807,0
2020/11/13,2110,2588,2591,2588,2589,4042,610889,0
2020/11/13,2115,2589,2594,2589,2592,2890,612059,0
2020/11/13,2120,2592,2592,2590,2590,1970,611758,0
2020/11/13,2125,2591,2592,2590,2590,1538,612056,0
2020/11/13,2130,2590,2591,2587,2588,5136,612902,0
2020/11/13,2135,2588,2589,2587,2588,1091,613178,0
2020/11/13,2140,2588,2589,2587,2588,1895,613419,0
2020/11/13,2145,2588,2589,2587,2587,1435,614134,0
2020/11/13,2150,2588,2588,2586,2588,1276,613839,0
2020/11/13,2155,2588,2588,2586,2588,2108,614295,0
2020/11/13,2200,2587,2589,2587,2589,597,614344,0
2020/11/13,2205,2588,2588,2587,2588,704,614523,0
2020/11/13,2210,2588,2588,2587,2587,350,614653,0
2020/11/13,2215,2587,2590,2587,2588,1211,614644,0
2020/11/13,2220,2588,2589,2588,2588,177,614680,0
2020/11/13,2225,2588,2590,2588,2588,800,614789,0
2020/11/13,2230,2588,2591,2588,2589,1548,614744,0
2020/11/13,2235,2589,2590,2589,2589,170,614710,0
2020/11/13,2240,2589,2591,2589,2590,295,614747,0
2020/11/13,2245,2590,2593,2590,2592,2329,615314,0
2020/11/13,2250,2593,2593,2591,2593,1731,615272,0
2020/11/13,2255,2592,2594,2592,2594,2036,615515,0
2020/11/13,2300,2594,2595,2593,2594,3291,615892,0
2020/11/13,0905,2593,2596,2590,2595,7210,618719,0
2020/11/13,0910,2595,2598,2594,2596,2832,619465,0
2020/11/13,0915,2596,2599,2596,2599,7105,620720,0
2020/11/13,0920,2598,2599,2596,2598,4913,622409,0
2020/11/13,0925,2599,2600,2598,2598,3158,623786,0
2020/11/13,0930,2599,2599,2596,2596,2521,623943,0
2020/11/13,0935,2597,2599,2597,2599,4605,623793,0
2020/11/13,0940,2599,2599,2597,2597,1355,623239,0
2020/11/13,0945,2597,2598,2595,2596,2697,622260,0
2020/11/13,0950,2596,2597,2595,2597,1261,622630,0
2020/11/13,0955,2597,2597,2594,2594,2286,623290,0
2020/11/13,1000,2594,2596,2590,2592,4383,623425,0
2020/11/13,1005,2592,2594,2591,2592,2189,623282,0
2020/11/13,1010,2592,2593,2590,2592,2097,623528,0
2020/11/13,1015,2591,2593,2588,2590,5028,624301,0
2020/11/13,1035,2591,2592,2590,2592,660,624041,0
2020/11/13,1040,2592,2593,2591,2592,761,623971,0
2020/11/13,1045,2593,2594,2593,2593,774,623999,0
2020/11/13,1050,2594,2594,2591,2591,1382,624012,0
2020/11/13,1055,2591,2592,2591,2591,174,623944,0
2020/11/13,1100,2591,2594,2591,2593,589,624000,0
2020/11/13,1105,2594,2597,2594,2595,3649,622705,0
2020/11/13,1110,2596,2596,2595,2596,277,622710,0
2020/11/13,1115,2596,2596,2594,2596,678,622671,0
2020/11/13,1120,2595,2597,2595,2596,910,622597,0
2020/11/13,1125,2597,2597,2592,2593,3988,621994,0
2020/11/13,1130,2593,2594,2590,2592,4273,621248,0
2020/11/13,1335,2593,2595,2591,2595,3772,622402,0
2020/11/13,1340,2595,2596,2593,2595,1670,622725,0
2020/11/13,1345,2595,2595,2593,2595,824,622567,0
2020/11/13,1350,2595,2598,2594,2597,4646,623147,0
2020/11/13,1355,2597,2602,2597,2600,9770,626186,0
2020/11/13,1400,2600,2600,2598,2599,2490,626024,0
2020/11/13,1405,2600,2601,2597,2598,3906,625247,0
2020/11/13,1410,2598,2600,2597,2600,1969,625593,0
2020/11/13,1415,2600,2600,2598,2600,3156,625969,0
2020/11/13,1420,2600,2600,2597,2598,2582,625430,0
2020/11/13,1425,2598,2600,2597,2599,785,625471,0
2020/11/13,1430,2600,2600,2597,2598,1468,625186,0
2020/11/13,1435,2599,2601,2599,2601,1516,625441,0
2020/11/13,1440,2601,2601,2598,2599,2083,626344,0
2020/11/13,1445,2599,2600,2595,2598,3642,627111,0
2020/11/13,1450,2599,2600,2597,2599,1750,627389,0
2020/11/13,1455,2599,2600,2596,2597,3042,627926,0
2020/11/13,1500,2597,2598,2595,2596,4792,628077,0
2020/11/16,2105,2596,2603,2596,2602,10069,631378,0
2020/11/16,2110,2602,2603,2600,2600,2300,632347,0
2020/11/16,2115,2600,2604,2600,2602,4412,632982,0
2020/11/16,2120,2602,2603,2597,2602,6696,634207,0
2020/11/16,2125,2603,2603,2601,2602,2850,634882,0
2020/11/16,2130,2602,2605,2602,2604,4012,636279,0
2020/11/16,2135,2604,2604,2602,2603,2102,636859,0
2020/11/16,2140,2604,2604,2602,2603,3292,636234,0
2020/11/16,2145,2603,2604,2602,2604,789,636240,0
2020/11/16,2150,2604,2604,2602,2602,775,636416,0
2020/11/16,2155,2602,2604,2602,2603,2107,636790,0
2020/11/16,2200,2603,2606,2603,2605,4067,636486,0
2020/11/16,2205,2605,2608,2605,2606,3446,636089,0
2020/11/16,2210,2607,2609,2605,2606,6237,635432,0
2020/11/16,2215,2606,2607,2605,2606,1822,635426,0
2020/11/16,2220,2605,2608,2605,2607,1326,635538,0
2020/11/16,2225,2607,2608,2606,2607,854,635531,0
2020/11/16,2230,2608,2612,2607,2610,6748,638133,0
2020/11/16,2235,2610,2614,2610,2612,5270,639969,0
2020/11/16,2240,2613,2617,2613,2613,6517,640657,0
2020/11/16,2245,2614,2618,2613,2616,3503,641200,0
2020/11/16,2250,2617,2622,2616,2621,6573,642638,0
2020/11/16,2255,2621,2629,2620,2623,14802,643333,0
2020/11/16,2300,2622,2624,2619,2620,6020,641599,0
2020/11/16,0905,2623,2636,2622,2634,29760,648177,0
2020/11/16,0910,2634,2643,2633,2637,19412,653185,0
2020/11/16,0915,2636,2638,2629,2630,11053,651876,0
2020/11/16,0920,2632,2634,2630,2632,7313,652657,0
2020/11/16,0925,2632,2635,2628,2629,6361,653102,0
2020/11/16,0930,2628,2632,2628,2631,2980,652835,0
2020/11/16,0935,2631,2632,2621,2624,11269,654322,0
2020/11/16,0940,2624,2625,2622,2624,7486,653645,0
2020/11/16,0945,2624,2624,2622,2623,3742,654494,0
2020/11/16,0950,2624,2624,2620,2621,3861,655953,0
2020/11/16,0955,2621,2622,2619,2621,4206,657268,0
2020/11/16,1000,2620,2625,2617,2624,7715,655498,0
2020/11/16,1005,2624,2627,2624,2627,4407,656919,0
2020/11/16,1010,2626,2627,2623,2624,5537,658731,0
2020/11/16,1015,2624,2626,2623,2625,2762,660395,0
2020/11/16,1035,2625,2626,2624,2625,1125,660460,0
2020/11/16,1040,2625,2626,2620,2620,3738,660643,0
2020/11/16,1045,2621,2622,2618,2622,5163,660749,0
2020/11/16,1050,2622,2625,2621,2624,1719,661661,0
2020/11/16,1055,2625,2626,2623,2626,1682,662403,0
2020/11/16,1100,2626,2627,2625,2625,7370,662200,0
2020/11/16,1105,2625,2628,2624,2627,6184,665429,0
2020/11/16,1110,2627,2627,2625,2626,3154,667778,0
2020/11/16,1115,2626,2628,2625,2625,2849,667754,0
2020/11/16,1120,2625,2628,2625,2628,2164,668090,0
2020/11/16,1125,2628,2629,2625,2626,3039,666891,0
2020/11/16,1130,2627,2628,2626,2627,2089,667765,0
2020/11/16,1335,2627,2629,2626,2627,2179,667913,0
2020/11/16,1340,2626,2626,2624,2626,1731,668767,0
2020/11/16,1345,2626,2626,2625,2626,1190,669101,0
2020/11/16,1350,2627,2627,2625,2626,1657,669360,0
2020/11/16,1355,2626,2628,2625,2626,3810,670520,0
2020/11/16,1400,2625,2628,2623,2626,6447,673401,0
2020/11/16,1405,2625,2626,2622,2623,3184,673344,0
2020/11/16,1410,2623,2625,2621,2624,4396,673382,0
2020/11/16,1415,2625,2625,2624,2624,460,673352,0
2020/11/16,1420,2624,2624,2622,2624,942,673727,0
2020/11/16,1425,2624,2624,2621,2622,1411,673654,0
2020/11/16,1430,2622,2625,2622,2625,3526,675638,0
2020/11/16,1435,2625,2625,2624,2624,750,675778,0
2020/11/16,1440,2625,2626,2624,2625,923,675865,0
2020/11/16,1445,2625,2625,2623,2624,986,676085,0
2020/11/16,1450,2624,2625,2623,2625,1289,676287,0
2020/11/16,1455,2625,2626,2623,2625,2192,676052,0
2020/11/16,1500,2625,2626,2624,2624,5572,676983,0
2020/11/17,2105,2625,2628,2623,2628,10008,679168,0
2020/11/17,2110,2628,2634,2627,2633,12425,683264,0
2020/11/17,2115,2633,2635,2630,2631,5910,684590,0
2020/11/17,2120,2631,2633,2629,2631,3069,684832,0
2020/11/17,2125,2632,2633,2627,2628,3232,685299,0
2020/11/17,2130,2628,2630,2627,2629,2248,684968,0
2020/11/17,2135,2630,2630,2626,2628,2375,684625,0
2020/11/17,2140,2627,2628,2623,2625,4718,684366,0
2020/11/17,2145,2624,2627,2624,2626,1797,684114,0
2020/11/17,2150,2625,2627,2625,2627,648,684080,0
2020/11/17,2155,2627,2627,2625,2627,770,684169,0
2020/11/17,2200,2626,2629,2626,2628,1708,684478,0
2020/11/17,2205,2629,2630,2627,2628,1859,684461,0
2020/11/17,2210,2627,2627,2624,2625,5310,684185,0
2020/11/17,2215,2624,2626,2624,2625,1109,684074,0
2020/11/17,2220,2625,2625,2624,2625,548,684190,0
2020/11/17,2225,2624,2625,2623,2624,965,683612,0
2020/11/17,2230,2624,2624,2623,2623,1049,683585,0
2020/11/17,2235,2623,2624,2619,2621,2793,684143,0
2020/11/17,2240,2621,2623,2620,2623,1892,683982,0
2020/11/17,2245,2623,2624,2622,2623,1190,684624,0
2020/11/17,2250,2622,2624,2620,2621,1670,683945,0
2020/11/17,2255,2621,2622,2620,2620,1846,683319,0
2020/11/17,2300,2621,2621,2614,2620,6530,680802,0
2020/11/17,0905,2623,2626,2621,2625,5385,682639,0
2020/11/17,0910,2626,2626,2622,2626,3204,683505,0
2020/11/17,0915,2626,2627,2623,2626,4397,684267,0
2020/11/17,0920,2627,2627,2623,2623,1752,684756,0
2020/11/17,0925,2624,2626,2623,2623,2434,685072,0
2020/11/17,0930,2623,2625,2620,2621,2156,685459,0
2020/11/17,0935,2622,2624,2620,2623,3591,687474,0
2020/11/17,0940,2622,2624,2622,2623,2119,688673,0
2020/11/17,0945,2622,2625,2621,2623,2344,689551,0
2020/11/17,0950,2623,2626,2622,2626,2513,690533,0
2020/11/17,0955,2625,2626,2624,2626,1683,690970,0
2020/11/17,1000,2626,2626,2624,2624,644,691316,0
2020/11/17,1005,2624,2625,2623,2624,527,691337,0
2020/11/17,1010,2624,2626,2624,2625,1370,691420,0
2020/11/17,1015,2625,2628,2625,2627,1721,691488,0
2020/11/17,1035,2627,2627,2625,2626,1231,691915,0
2020/11/17,1040,2625,2626,2623,2625,2226,692341,0
2020/11/17,1045,2625,2625,2620,2622,2401,693105,0
2020/11/17,1050,2622,2623,2621,2623,684,693223,0
2020/11/17,1055,2623,2623,2620,2620,1950,693689,0
2020/11/17,1100,2620,2623,2620,2622,1953,694007,0
2020/11/17,1105,2622,2624,2622,2623,882,693979,0
2020/11/17,1110,2624,2624,2623,2623,592,693946,0
2020/11/17,1115,2623,2624,2623,2624,375,693898,0
2020/11/17,1120,2624,2624,2621,2622,1615,694169,0
2020/11/17,1125,2623,2624,2621,2624,1254,694060,0
2020/11/17,1130,2624,2624,2622,2622,1220,694133,0
2020/11/17,1335,2622,2627,2622,2626,1973,694515,0
2020/11/17,1340,2626,2627,2625,2626,3078,694245,0
2020/11/17,1345,2626,2626,2624,2626,1337,694529,0
2020/11/17,1350,2626,2627,2624,2625,2482,695724,0
2020/11/17,1355,2625,2633,2625,2632,19559,701661,0
2020/11/17,1400,2632,2636,2631,2633,13870,704967,0
2020/11/17,1405,2633,2634,2631,2634,7170,707417,0
2020/11/17,1410,2633,2634,2632,2634,4310,708057,0
2020/11/17,1415,2634,2635,2633,2635,2797,707414,0
2020/11/17,1420,2635,2637,2634,2636,9570,709952,0
2020/11/17,1425,2636,2637,2635,2635,2956,710341,0
2020/11/17,1430,2635,2636,2633,2636,4154,710639,0
2020/11/17,1435,2636,2638,2635,2636,8311,711883,0
2020/11/17,1440,2636,2637,2635,2635,5826,714182,0
2020/11/17,1445,2635,2636,2634,2636,4286,714615,0
2020/11/17,1450,2635,2637,2635,2636,2420,715500,0
2020/11/17,1455,2636,2637,2635,2637,1854,714659,0
2020/11/17,1500,2637,2638,2636,2637,4587,713355,0
2020/11/18,2105,2636,2642,2634,2635,17949,715989,0
2020/11/18,2110,2635,2638,2635,2637,3117,716525,0
2020/11/18,2115,2638,2639,2636,2639,3253,717319,0
2020/11/18,2120,2639,2640,2636,2637,4770,718305,0
2020/11/18,2125,2637,2638,2636,2636,1454,718326,0
2020/11/18,2130,2637,2638,2636,2636,1855,719013,0
2020/11/18,2135,2637,2638,2636,2637,1881,719124,0
2020/11/18,2140,2637,2638,2635,2636,2228,719146,0
2020/11/18,2145,2637,2638,2636,2637,781,718836,0
2020/11/18,2150,2636,2637,2636,2636,564,718562,0
2020/11/18,2155,2637,2638,2635,2637,2428,718822,0
2020/11/18,2200,2638,2638,2635,2636,2032,719097,0
2020/11/18,2205,2635,2637,2635,2637,1935,719976,0
2020/11/18,2210,2637,2637,2635,2635,986,720492,0
2020/11/18,2215,2635,2637,2635,2637,341,720454,0
2020/11/18,2220,2637,2639,2637,2638,1049,720570,0
2020/11/18,2225,2638,2638,2636,2637,1246,721199,0
2020/11/18,2230,2636,2637,2636,2637,308,721228,0
2020/11/18,2235,2636,2637,2634,2634,2467,722430,0
2020/11/18,2240,2633,2635,2632,2634,4875,722392,0
2020/11/18,2245,2634,2635,2631,2632,2328,722272,0
2020/11/18,2250,2632,2632,2627,2631,10224,720455,0
2020/11/18,2255,2631,2632,2631,2631,790,720458,0
2020/11/18,2300,2632,2635,2631,2634,2306,720204,0
2020/11/18,0905,2634,2636,2632,2634,2622,721220,0
2020/11/18,0910,2634,2634,2631,2633,2175,720723,0
2020/11/18,0915,2632,2635,2631,2635,3061,721521,0
2020/11/18,0920,2634,2635,2633,2634,590,721701,0
2020/11/18,0925,2633,2634,2632,2632,1296,721812,0
2020/11/18,0930,2632,2632,2631,2632,987,722108,0
2020/11/18,0935,2632,2632,2628,2631,2425,722515,0
2020/11/18,0940,2631,2631,2630,2631,893,722768,0
2020/11/18,0945,2631,2632,2630,2630,1197,722860,0
2020/11/18,0950,2630,2631,2629,2629,1126,723185,0
2020/11/18,0955,2629,2630,2624,2625,11290,728554,0
2020/11/18,1000,2625,2629,2624,2626,10626,732194,0
2020/11/18,1005,2626,2628,2626,2627,8798,734075,0
2020/11/18,1010,2626,2630,2626,2629,4646,734809,0
2020/11/18,1015,2629,2629,2628,2628,1799,735428,0
2020/11/18,1035,2628,2628,2625,2627,5540,736565,0
2020/11/18,1040,2626,2628,2626,2626,2617,736279,0
2020/11/18,1045,2626,2627,2626,2626,2532,736601,0
2020/11/18,1050,2626,2628,2626,2627,3372,738438,0
2020/11/18,1055,2627,2628,2625,2626,3238,738749,0
2020/11/18,1100,2626,2627,2623,2623,6246,739977,0
2020/11/18,1105,2624,2626,2622,2624,7476,741968,0
2020/11/18,1110,2625,2626,2623,2625,1677,742869,0
2020/11/18,1115,2625,2628,2624,2628,6756,746884,0
2020/11/18,1120,2628,2631,2627,2629,8538,748377,0
2020/11/18,1125,2630,2631,2628,2629,4668,749104,0
2020/11/18,1130,2629,2631,2629,2630,1968,749196,0
2020/11/18,1335,2631,2632,2629,2631,4251,750261,0
2020/11/18,1340,2630,2631,2627,2628,7214,752130,0
2020/11/18,1345,2629,2630,2628,2630,4867,752788,0
2020/11/18,1350,2629,2631,2628,2628,2192,752872,0
2020/11/18,1355,2629,2630,2628,2630,1638,753232,0
2020/11/18,1400,2629,2630,2628,2629,2202,752951,0
2020/11/18,1405,2628,2629,2628,2629,609,753163,0
2020/11/18,1410,2628,2630,2628,2628,592,753063,0
2020/11/18,1415,2628,2630,2627,2629,3009,754470,0
2020/11/18,1420,2629,2629,2627,2628,3563,755442,0
2020/11/18,1425,2628,2629,2627,2628,611,755467,0
2020/11/18,1430,2627,2628,2626,2628,976,755362,0
2020/11/18,1435,2628,2628,2626,2628,1022,755207,0
2020/11/18,1440,2628,2629,2627,2627,560,755368,0
2020/11/18,1445,2627,2628,2626,2627,732,755647,0
2020/11/18,1450,2627,2628,2625,2627,2272,756183,0
2020/11/18,1455,2627,2629,2626,2629,2546,756453,0
2020/11/18,1500,2629,2629,2627,2629,2737,756844,0
2020/11/19,2105,2628,2633,2628,2631,6814,757248,0
2020/11/19,2110,2631,2632,2627,2628,3680,757806,0
2020/11/19,2115,2628,2629,2625,2625,3424,757060,0
2020/11/19,2120,2625,2629,2625,2628,4019,757573,0
2020/11/19,2125,2628,2629,2627,2628,749,757529,0
2020/11/19,2130,2627,2631,2627,2630,1533,757921,0
2020/11/19,2135,2629,2633,2629,2632,1837,758240,0
2020/11/19,2140,2632,2633,2630,2632,2402,758721,0
2020/11/19,2145,2631,2632,2631,2632,593,758846,0
2020/11/19,2150,2632,2633,2630,2631,1352,759224,0
2020/11/19,2155,2631,2632,2630,2632,630,759124,0
2020/11/19,2200,2632,2632,2631,2632,638,759300,0
2020/11/19,2205,2632,2632,2631,2631,141,759301,0
2020/11/19,2210,2631,2632,2630,2632,842,759526,0
2020/11/19,2215,2632,2633,2631,2633,735,759456,0
2020/11/19,2220,2632,2634,2632,2634,2085,759442,0
2020/11/19,2225,2634,2637,2633,2636,3117,759598,0
2020/11/19,2230,2636,2639,2636,2637,9188,760800,0
2020/11/19,2235,2637,2638,2633,2636,4540,760038,0
2020/11/19,2240,2635,2637,2634,2636,1467,759973,0
2020/11/19,2245,2636,2636,2634,2636,716,759882,0
2020/11/19,2250,2635,2636,2634,2636,2264,759828,0
2020/11/19,2255,2636,2638,2636,2638,3424,759634,0
2020/11/19,2300,2637,2638,2634,2635,2628,759052,0
2020/11/19,0905,2634,2636,2632,2636,4411,760317,0
2020/11/19,0910,2636,2637,2632,2637,2794,760944,0
2020/11/19,0915,2637,2638,2636,2637,4690,761620,0
2020/11/19,0920,2637,2638,2635,2635,828,761625,0
2020/11/19,0925,2635,2639,2635,2639,4090,762722,0
2020/11/19,0930,2638,2650,2638,2649,24673,766869,0
2020/11/19,0935,2650,2655,2644,2645,19539,771822,0
2020/11/19,0940,2645,2648,2644,2647,9029,776144,0
2020/11/19,0945,2646,2647,2644,2645,4128,776706,0
2020/11/19,0950,2645,2645,2638,2641,7939,774759,0
2020/11/19,0955,2640,2642,2640,2640,2754,774275,0
2020/11/19,1000,2641,2642,2640,2641,2632,773315,0
2020/11/19,1005,2641,2641,2638,2639,2399,773037,0
2020/11/19,1010,2638,2639,2637,2638,3915,772707,0
2020/11/19,1015,2638,2640,2638,2640,1849,772436,0
2020/11/19,1035,2640,2643,2639,2641,2401,771686,0
2020/11/19,1040,2641,2642,2640,2641,1306,772325,0
2020/11/19,1045,2641,2641,2639,2639,1369,773163,0
2020/11/19,1050,2639,2641,2638,2639,2180,774051,0
2020/11/19,1055,2639,2640,2639,2640,727,774429,0
2020/11/19,1100,2640,2645,2640,2644,4661,775854,0
2020/11/19,1105,2644,2645,2643,2643,1905,775817,0
2020/11/19,1110,2644,2646,2643,2645,1389,776301,0
2020/11/19,1115,2646,2646,2643,2645,1064,776494,0
2020/11/19,1120,2645,2646,2644,2645,1031,776564,0
2020/11/19,1125,2646,2646,2644,2644,919,776712,0
2020/11/19,1130,2644,2646,2644,2646,1711,777097,0
2020/11/19,1335,2646,2646,2644,2645,3385,777353,0
2020/11/19,1340,2645,2646,2644,2646,2859,777364,0
2020/11/19,1345,2646,2646,2645,2646,1500,777497,0
2020/11/19,1350,2645,2648,2645,2647,2236,777725,0
2020/11/19,1355,2647,2648,2646,2647,2193,777529,0
2020/11/19,1400,2647,2648,2642,2643,5394,778151,0
2020/11/19,1405,2643,2646,2642,2644,3012,777755,0
2020/11/19,1410,2645,2646,2644,2644,1545,777535,0
2020/11/19,1415,2644,2646,2643,2646,1044,777489,0
2020/11/19,1420,2645,2646,2644,2644,944,777334,0
2020/11/19,1425,2644,2647,2644,2647,2430,777451,0
2020/11/19,1430,2646,2647,2645,2646,792,777484,0
2020/11/19,1435,2647,2648,2646,2647,1638,777113,0
